country,code,year,co2_total,population,urban,gdp_pc,electricity,agriculture,nat_resources,renew_energy
"Korea, Dem. People's Rep.",PRK,2015,32.6541,25575350,61.325,,40.0,21.847,,22.6
"Korea, Dem. People's Rep.",PRK,2016,36.0271,25698326,61.568,,42.1,21.618,,24.0
"Korea, Dem. People's Rep.",PRK,2017,73.5427,25817709,61.821,,44.2,21.568,,10.2
"Korea, Dem. People's Rep.",PRK,2018,66.3965,25931147,62.083,,46.3,21.576,,11.9
"Korea, Dem. People's Rep.",PRK,2019,73.4111,26037632,62.354,,48.4,21.551,,10.0
"Korea, Dem. People's Rep.",PRK,2020,69.045,26136312,62.636,,50.5,21.564,,11.2
"Korea, Dem. People's Rep.",PRK,2021,57.2906,26232534,62.927,,52.6,21.56,,14.7
"Korea, Dem. People's Rep.",PRK,2022,59.8036,26328845,63.227,,54.7,21.553,,
"Korea, Dem. People's Rep.",PRK,2023,65.6588,26418204,63.538,,57.5,21.554,,
"Korea, Rep.",KOR,2000,466.4031,47008111,79.58,12710.3,100.0,20.454,0.0367,0.7
"Korea, Rep.",KOR,2001,477.111,47370164,79.879,11981.48,100.0,20.105,0.0403,0.7
"Korea, Rep.",KOR,2002,494.4704,47644736,80.277,13642.94,100.0,19.826,0.0319,0.7
"Korea, Rep.",KOR,2003,502.986,47892330,80.708,15211.55,100.0,19.649,0.0346,0.8
"Korea, Rep.",KOR,2004,519.4706,48082519,81.104,17121.63,100.0,19.552,0.0311,0.8
"Korea, Rep.",KOR,2005,515.9796,48184561,81.39,20167.05,100.0,19.422,0.0351,0.9
"Korea, Rep.",KOR,2006,523.7009,48438292,81.566,22609.71,100.0,19.178,0.0375,0.9
"Korea, Rep.",KOR,2007,541.0028,48683638,81.712,25078.49,100.0,18.985,0.0436,1.0
"Korea, Rep.",KOR,2008,552.3692,49054708,81.835,22252.31,100.0,18.734,0.0753,1.1
"Korea, Rep.",KOR,2009,556.3739,49307835,81.925,19937.3,100.0,18.494,0.0579,1.2
"Korea, Rep.",KOR,2010,612.9372,49554112,81.969,24071.26,100.0,18.241,0.0746,1.3
"Korea, Rep.",KOR,2011,647.6916,49936638,81.962,26175.24,100.0,18.069,0.0914,1.4
"Korea, Rep.",KOR,2012,645.2115,50199853,81.909,26600.55,100.0,18.374,0.1008,1.6
"Korea, Rep.",KOR,2013,642.0472,50428893,81.827,28449.36,100.0,18.154,0.0724,1.9
"Korea, Rep.",KOR,2014,630.5865,50746659,81.732,30667.09,100.0,17.944,0.0641,2.9
"Korea, Rep.",KOR,2015,643.7994,51014947,81.639,30171.79,100.0,17.815,0.0367,2.7
"Korea, Rep.",KOR,2016,648.8158,51217803,81.556,30832.06,100.0,17.446,0.0331,2.6
"Korea, Rep.",KOR,2017,665.288,51361911,81.471,33296.98,100.0,17.195,0.0386,2.8
"Korea, Rep.",KOR,2018,680.496,51585058,81.382,35363.95,100.0,16.94,0.0471,3.2
"Korea, Rep.",KOR,2019,654.9901,51764822,81.29,33826.94,100.0,16.773,0.1215,3.2
"Korea, Rep.",KOR,2020,617.3408,51836239,81.176,33645.77,100.0,16.609,0.1133,3.6
"Korea, Rep.",KOR,2021,638.7702,51769539,81.162,37518.46,100.0,16.424,0.0498,3.6
"Korea, Rep.",KOR,2022,613.5467,51672569,81.162,34822.4,100.0,16.23,,
"Korea, Rep.",KOR,2023,590.365,51712619,81.165,35674.1,100.0,16.066,,
Kosovo,XKX,2000,,1802493,37.483,,,,,
Kosovo,XKX,2001,,1820009,37.508,,,,,
Kosovo,XKX,2002,,1829462,37.534,,,,,
Kosovo,XKX,2003,,1826434,37.562,,,,,
Kosovo,XKX,2004,,1822773,37.592,,,,,
Kosovo,XKX,2005,,1818354,37.628,,,,,
Kosovo,XKX,2006,,1813079,37.67,,,,,
Kosovo,XKX,2007,,1807094,37.719,,,,,
Kosovo,XKX,2008,,1800858,37.778,2889.15,,,3.4697,
Kosovo,XKX,2009,,1794681,37.848,2805.95,,,1.2755,
Kosovo,XKX,2010,,1788743,37.93,2987.55,,,2.5556,
Kosovo,XKX,2011,,1791949,38.026,3538.95,,,2.4196,
Kosovo,XKX,2012,,1807126,38.23,3410.65,,,0.9848,
Kosovo,XKX,2013,,1818119,38.625,3704.56,,,0.5286,
Kosovo,XKX,2014,,1812788,39.194,3902.49,,,0.5228,
Kosovo,XKX,2015,,1788274,39.918,3520.63,,,0.3458,
Kosovo,XKX,2016,,1777568,40.778,3759.45,,,0.3949,
Kosovo,XKX,2017,,1791019,41.758,4009.32,,,0.5595,
Kosovo,XKX,2018,,1797086,42.838,4384.19,,,0.5826,
Kosovo,XKX,2019,,1788891,44.0,4415.7,,,0.4033,
Kosovo,XKX,2020,,1790151,45.227,4320.58,,,0.4056,
Kosovo,XKX,2021,,1786079,46.5,5269.7,,,0.9289,
Kosovo,XKX,2022,,1768096,47.8,5298.15,,,,
Kosovo,XKX,2023,,1682668,49.111,6220.33,,,,
Kuwait,KWT,2000,56.0212,1954709,99.0,19296.35,100.0,8.305,51.3644,0.0
Kuwait,KWT,2001,58.8749,2008121,99.235,17374.23,100.0,8.474,44.0886,0.0
Kuwait,KWT,2002,61.582,2059974,99.509,18512.75,100.0,8.474,38.1288,0.0
Kuwait,KWT,2003,64.9188,2109881,99.766,22690.66,100.0,8.474,40.6361,0.0
Kuwait,KWT,2004,68.9816,2157320,99.947,27552.28,100.0,8.418,46.8825,0.0
Kuwait,KWT,2005,77.2337,2236788,100.0,36122.61,100.0,8.418,54.1384,0.0
Kuwait,KWT,2006,79.9333,2364733,100.0,42946.64,100.0,8.418,51.782,0.0
Kuwait,KWT,2007,78.2246,2507887,100.0,45709.41,100.0,8.474,48.7737,0.0
Kuwait,KWT,2008,83.613,2651421,100.0,55585.19,100.0,8.474,53.4605,0.0
Kuwait,KWT,2009,85.3214,2795484,100.0,37907.1,100.0,8.502,39.5908,0.0
Kuwait,KWT,2010,86.8196,2943372,100.0,39212.25,100.0,8.53,48.8264,0.0
Kuwait,KWT,2011,91.8746,3132814,100.0,49169.61,100.0,8.558,59.0697,0.0
Kuwait,KWT,2012,91.9634,3337109,100.0,52155.22,100.0,8.53,58.1449,0.0
Kuwait,KWT,2013,93.8744,3507844,100.0,49651.04,100.0,8.62,56.3427,0.0
Kuwait,KWT,2014,92.3325,3665876,100.0,44368.78,100.0,8.535,53.9714,0.0
Kuwait,KWT,2015,95.5891,3834574,100.0,29882.21,100.0,8.384,37.3136,0.0
Kuwait,KWT,2016,98.4,4004096,100.0,27323.69,100.0,8.418,32.3641,0.0
Kuwait,KWT,2017,97.4646,4154812,100.0,29047.65,100.0,8.496,36.7579,0.0
Kuwait,KWT,2018,99.0797,4323515,100.0,32067.96,100.0,8.418,45.1523,0.0
Kuwait,KWT,2019,96.8283,4442316,100.0,31707.87,100.0,8.418,39.8387,0.1
Kuwait,KWT,2020,92.9479,4400267,100.0,25236.08,100.0,8.418,29.2849,0.1
Kuwait,KWT,2021,99.8995,4360865,100.0,34018.63,100.0,8.418,,0.1
Kuwait,KWT,2022,102.6178,4589643,100.0,39981.77,100.0,8.418,,
Kuwait,KWT,2023,110.1591,4853420,100.0,34091.97,100.0,8.418,,
Kyrgyz Republic,KGZ,2000,4.7979,4898362,35.322,279.62,99.6,55.86,4.1478,35.2
Kyrgyz Republic,KGZ,2001,4.031,4945073,35.316,308.41,99.5,56.184,3.5328,36.0
Kyrgyz Republic,KGZ,2002,5.0384,4990704,35.312,321.73,100.0,56.184,3.3096,28.3
Kyrgyz Republic,KGZ,2003,5.6599,5043308,35.309,380.51,99.4,56.517,3.4024,30.5
Kyrgyz Republic,KGZ,2004,5.6107,5104713,35.306,433.23,99.3,56.152,3.4153,27.7
Kyrgyz Republic,KGZ,2005,5.6133,5162640,35.303,476.55,99.4,56.022,3.0997,28.0
Kyrgyz Republic,KGZ,2006,5.5903,5218373,35.3,543.11,98.9,55.949,1.8253,27.8
Kyrgyz Republic,KGZ,2007,6.7415,5268385,35.295,721.77,99.5,55.936,1.0723,24.5
Kyrgyz Republic,KGZ,2008,7.8239,5318729,35.29,966.39,99.5,55.929,4.3016,22.0
Kyrgyz Republic,KGZ,2009,7.0415,5389643,35.282,870.2,99.5,55.356,4.4568,24.7
Kyrgyz Republic,KGZ,2010,6.6057,5467059,35.268,876.95,99.0,55.328,9.8089,25.6
Kyrgyz Republic,KGZ,2011,7.9039,5546587,35.247,1117.4,98.3,55.31,10.2034,26.0
Kyrgyz Republic,KGZ,2012,10.4411,5652076,35.219,1168.62,99.8,55.221,3.5809,22.4
Kyrgyz Republic,KGZ,2013,9.6866,5777150,35.185,1269.66,98.9,55.04,5.7191,24.8
Kyrgyz Republic,KGZ,2014,9.9416,5905848,35.146,1264.53,99.8,55.042,4.072,26.6
Kyrgyz Republic,KGZ,2015,10.3162,6040036,35.101,1105.65,98.7,55.038,4.2531,23.5
Kyrgyz Republic,KGZ,2016,9.7414,6175338,35.052,1103.27,99.7,54.959,5.6135,22.2
Kyrgyz Republic,KGZ,2017,9.6372,6306696,34.998,1221.39,100.0,54.954,8.7557,24.7
Kyrgyz Republic,KGZ,2018,11.4718,6444079,34.941,1283.52,100.0,54.071,4.6705,23.4
Kyrgyz Republic,KGZ,2019,10.2267,6590211,34.881,1422.0,99.9,54.058,7.2432,28.3
Kyrgyz Republic,KGZ,2020,9.3085,6726596,34.817,1229.52,99.9,54.055,6.5276,30.0
Kyrgyz Republic,KGZ,2021,10.515,6851224,34.752,1350.0,99.7,54.046,11.5065,27.6
Kyrgyz Republic,KGZ,2022,10.5011,6975220,34.7,1739.72,99.7,55.253,,
Kyrgyz Republic,KGZ,2023,10.2304,7099750,34.706,2138.22,100.0,54.009,,
Lao PDR,LAO,2000,0.9345,5431212,22.184,318.75,42.6,7.825,4.0246,81.5
Lao PDR,LAO,2001,1.0291,5521482,23.373,320.32,45.3,7.977,4.5567,81.1
Lao PDR,LAO,2002,1.1544,5610889,24.525,313.35,46.3,8.128,4.8109,80.2
Lao PDR,LAO,2003,1.2,5697945,25.595,355.1,48.0,8.28,6.5789,78.7
Lao PDR,LAO,2004,1.258,5781626,26.537,409.3,53.5,8.432,6.1377,74.0
Lao PDR,LAO,2005,1.3026,5869523,27.322,466.06,57.2,8.601,6.598,73.9
Lao PDR,LAO,2006,1.7086,5963200,28.038,579.39,57.0,8.774,13.282,69.8
Lao PDR,LAO,2007,1.806,6056236,28.734,697.32,55.0,8.938,13.2219,70.7
Lao PDR,LAO,2008,2.1095,6148969,29.403,885.75,66.0,9.116,13.0184,69.3
Lao PDR,LAO,2009,2.6407,6241642,30.042,935.03,67.4,9.393,10.5912,66.4
Lao PDR,LAO,2010,2.9614,6334194,30.647,1125.92,70.2,9.504,14.8104,64.8
Lao PDR,LAO,2011,3.1262,6426590,31.215,1361.55,70.0,9.618,15.2723,63.6
Lao PDR,LAO,2012,3.3357,6518978,31.742,1563.57,76.4,9.783,12.1203,62.4
Lao PDR,LAO,2013,3.9444,6611385,32.226,1812.52,79.3,10.149,12.5381,58.6
Lao PDR,LAO,2014,4.3873,6703172,32.664,1981.04,82.5,10.343,8.1298,58.2
Lao PDR,LAO,2015,8.9275,6801645,33.124,2121.01,89.7,10.455,5.5248,53.3
Lao PDR,LAO,2016,15.871,6908802,33.827,2303.22,89.0,10.511,4.3526,51.7
Lao PDR,LAO,2017,19.2442,7018147,34.512,2432.43,93.6,10.224,4.9709,50.6
Lao PDR,LAO,2018,19.8623,7128045,35.205,2545.11,92.9,10.051,3.8788,50.2
Lao PDR,LAO,2019,19.3701,7237636,35.907,2589.32,98.4,9.805,3.1045,50.5
Lao PDR,LAO,2020,19.4378,7346533,36.619,2583.78,99.3,9.566,2.8175,50.6
Lao PDR,LAO,2021,23.8166,7453194,37.339,2526.05,100.0,9.577,5.3828,51.5
Lao PDR,LAO,2022,24.0315,7559007,38.068,2046.4,100.0,9.791,,49.2
Lao PDR,LAO,2023,25.7437,7664993,38.807,2066.95,96.5,9.91,,
Late-demographic dividend,LTE,2000,7331.5136,2043581322,45.93,1673.0,95.25,34.851,6.0648,21.63
Late-demographic dividend,LTE,2001,7565.0719,2058600486,46.824,1717.76,95.91,34.754,5.4665,20.866
Late-demographic dividend,LTE,2002,7904.5572,2072599555,47.846,1809.49,96.25,34.736,4.9699,20.666
Late-demographic dividend,LTE,2003,8693.2712,2086139068,48.881,2048.66,96.46,34.387,5.3585,19.509
Late-demographic dividend,LTE,2004,9524.5787,2099412663,49.772,2447.19,96.74,34.36,7.0554,18.033
Late-demographic dividend,LTE,2005,10350.6204,2112603351,50.659,2933.48,97.17,34.364,8.1071,16.813
Late-demographic dividend,LTE,2006,11160.3285,2126122277,51.636,3519.26,97.89,34.386,8.8625,16.271
Late-demographic dividend,LTE,2007,11842.6133,2139958608,52.738,4409.31,97.63,34.383,8.6298,15.588
Late-demographic dividend,LTE,2008,12173.9341,2153941306,53.558,5453.26,97.99,34.423,11.0399,15.082
Late-demographic dividend,LTE,2009,12526.9618,2167303374,54.523,5245.34,97.69,34.435,6.0124,15.049
Late-demographic dividend,LTE,2010,13574.7545,2179525352,55.2,6277.15,98.35,34.564,7.726,14.228
Late-demographic dividend,LTE,2011,14591.715,2193171336,56.919,7598.76,98.63,34.547,9.5652,13.494
Late-demographic dividend,LTE,2012,14969.3652,2209319631,57.807,8073.21,98.71,34.55,7.3267,13.558
Late-demographic dividend,LTE,2013,15494.3438,2225005187,58.779,8644.26,98.9,34.597,6.2218,13.651
Late-demographic dividend,LTE,2014,15616.1654,2241122152,59.658,8923.26,99.0,34.558,5.287,13.797
Late-demographic dividend,LTE,2015,15492.1789,2256126712,60.729,8331.63,98.78,34.577,2.9577,13.795
Late-demographic dividend,LTE,2016,15519.2747,2270841806,61.762,8297.34,99.12,34.569,2.5373,14.105
Late-demographic dividend,LTE,2017,15843.0439,2285870134,62.739,9138.44,99.27,34.531,3.1348,14.36
Late-demographic dividend,LTE,2018,16479.0814,2298394042,63.758,9966.88,99.28,34.498,3.887,14.711
Late-demographic dividend,LTE,2019,16849.7179,2308878047,64.631,10120.47,99.33,34.422,3.2852,15.193
Late-demographic dividend,LTE,2020,16831.8195,2316152452,65.263,9874.07,99.39,34.39,2.1916,15.829
Late-demographic dividend,LTE,2021,17703.7419,2320127658,66.128,11760.09,99.41,34.352,4.2404,
Late-demographic dividend,LTE,2022,17624.7395,2323799602,66.578,12287.46,99.48,34.284,,
Late-demographic dividend,LTE,2023,18208.383,2326294294,66.91,12427.25,99.46,34.139,,
Latin America & Caribbean,LCN,2000,1351.0142,520272118,75.565,4472.58,91.74,33.687,3.8464,28.499
Latin America & Caribbean,LCN,2001,1352.6127,527572583,75.976,4326.64,92.33,33.566,3.0764,27.92
Latin America & Caribbean,LCN,2002,1353.8011,534691591,76.351,3839.2,92.66,33.606,3.5773,28.527
Latin America & Caribbean,LCN,2003,1385.8478,541643365,76.691,3862.14,92.74,33.614,3.8985,29.045
Latin America & Caribbean,LCN,2004,1449.5072,548455563,76.995,4385.9,93.22,33.688,4.8095,28.869
Latin America & Caribbean,LCN,2005,1495.7385,555120780,77.267,5229.9,93.52,33.752,6.1335,28.937
Latin America & Caribbean,LCN,2006,1532.1475,561751999,77.504,6047.73,94.26,33.742,7.0547,28.986
Latin America & Caribbean,LCN,2007,1586.0699,568345245,77.731,7035.8,94.48,33.804,6.7106,29.077
Latin America & Caribbean,LCN,2008,1625.1478,574908733,77.951,8077.97,95.22,33.55,7.2816,29.19
Latin America & Caribbean,LCN,2009,1577.4087,581388129,78.164,7495.06,95.43,33.419,4.04,30.025
Latin America & Caribbean,LCN,2010,1691.0513,587752505,78.371,9183.55,95.88,33.492,5.1968,29.068
Latin America & Caribbean,LCN,2011,1747.3566,594086829,78.572,10334.04,96.18,33.422,6.7753,28.496
Latin America & Caribbean,LCN,2012,1830.8776,600420316,78.77,10328.65,96.57,33.431,6.0035,27.941
Latin America & Caribbean,LCN,2013,1865.7696,606683307,78.976,10305.42,96.86,33.448,5.2252,27.743
Latin America & Caribbean,LCN,2014,1872.8934,612849401,79.185,10146.15,97.05,33.253,4.3386,27.722
Latin America & Caribbean,LCN,2015,1863.0895,618868462,79.4,8546.92,97.28,33.305,2.2843,28.245
Latin America & Caribbean,LCN,2016,1826.5775,624737786,79.616,8241.51,97.48,33.178,2.1767,28.885
Latin America & Caribbean,LCN,2017,1814.145,630414986,79.829,9065.82,97.71,33.025,2.6193,29.407
Latin America & Caribbean,LCN,2018,1765.6136,635778081,80.019,8778.56,97.76,32.935,3.3487,30.253
Latin America & Caribbean,LCN,2019,1768.751,640962372,80.227,8539.96,98.0,32.941,2.6177,30.625
Latin America & Caribbean,LCN,2020,1583.4871,645498187,80.437,7169.39,98.15,33.187,2.4402,34.196
Latin America & Caribbean,LCN,2021,1716.4286,649236092,80.634,8292.15,98.28,33.18,6.1386,
Latin America & Caribbean,LCN,2022,1724.8616,653108131,80.828,9412.06,98.58,33.08,,
Latin America & Caribbean,LCN,2023,1748.2797,657616519,81.044,10507.61,98.42,32.873,,
Latin America & Caribbean (excluding high income),LAC,2000,1233.0326,487480396,75.319,4315.32,91.47,34.085,3.984,28.675
Latin America & Caribbean (excluding high income),LAC,2001,1233.7647,494443065,75.742,4163.09,92.11,33.954,3.2003,28.035
Latin America & Caribbean (excluding high income),LAC,2002,1238.2754,501234679,76.13,3657.85,92.44,33.979,3.7753,28.612
Latin America & Caribbean (excluding high income),LAC,2003,1258.4541,507870430,76.482,3663.0,92.44,33.995,4.0789,29.254
Latin America & Caribbean (excluding high income),LAC,2004,1314.5168,514373324,76.795,4155.66,93.02,34.053,4.8557,29.039
Latin America & Caribbean (excluding high income),LAC,2005,1352.4107,520792375,77.072,4984.73,93.34,34.125,6.2555,29.081
Latin America & Caribbean (excluding high income),LAC,2006,1391.3096,527135313,77.313,5770.6,94.05,34.126,6.8497,29.107
Latin America & Caribbean (excluding high income),LAC,2007,1434.9793,533442703,77.544,6758.19,94.32,34.204,6.483,29.302
Latin America & Caribbean (excluding high income),LAC,2008,1472.1083,539713061,77.765,7812.59,95.1,33.944,7.2794,29.373
Latin America & Caribbean (excluding high income),LAC,2009,1429.1817,545898245,77.979,7221.64,95.27,33.812,3.966,30.261
Latin America & Caribbean (excluding high income),LAC,2010,1536.2817,551960581,78.188,8899.09,95.75,33.929,5.0693,29.377
Latin America & Caribbean (excluding high income),LAC,2011,1585.6157,558007918,78.389,10025.17,96.06,33.866,6.7486,28.701
Latin America & Caribbean (excluding high income),LAC,2012,1668.4957,564057086,78.594,9967.79,96.45,33.911,6.0572,28.042
Latin America & Caribbean (excluding high income),LAC,2013,1701.3208,570030910,78.806,9901.44,96.77,33.942,5.2716,27.788
Latin America & Caribbean (excluding high income),LAC,2014,1714.8601,575915671,79.023,9758.39,96.95,33.745,4.3572,27.889
Latin America & Caribbean (excluding high income),LAC,2015,1699.3971,581649117,79.244,8087.33,97.2,33.82,2.2684,28.478
Latin America & Caribbean (excluding high income),LAC,2016,1661.103,587206002,79.465,7751.59,97.39,33.719,2.2082,29.195
Latin America & Caribbean (excluding high income),LAC,2017,1649.4566,592522502,79.682,8568.06,97.63,33.577,2.5789,29.762
Latin America & Caribbean (excluding high income),LAC,2018,1598.2194,597518751,79.878,8231.91,97.67,33.505,3.3445,30.622
Latin America & Caribbean (excluding high income),LAC,2019,1592.3444,602249777,80.09,8006.02,97.93,33.54,2.7247,31.1
Latin America & Caribbean (excluding high income),LAC,2020,1423.1656,606535582,80.304,6651.16,98.07,33.853,2.3486,34.801
Latin America & Caribbean (excluding high income),LAC,2021,1551.6028,610122057,80.506,7694.61,98.21,33.859,5.6878,
Latin America & Caribbean (excluding high income),LAC,2022,1556.8289,613861839,80.704,8838.67,98.53,33.758,,
Latin America & Caribbean (excluding high income),LAC,2023,1593.1432,618190397,80.926,9891.46,98.35,33.528,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,1295.3903,504556065,75.408,4388.93,91.55,33.56,3.9976,28.577
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,1298.4845,511809816,75.828,4222.97,92.18,33.435,3.2178,27.986
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1305.5081,518881965,76.217,3714.37,92.53,33.474,3.7756,28.629
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1332.5508,525787222,76.57,3728.73,92.59,33.483,4.1129,29.193
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,1396.5808,532556401,76.883,4252.84,93.09,33.564,5.041,29.003
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,1441.7565,539188798,77.163,5103.97,93.4,33.622,6.4093,29.187
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,1486.617,545805913,77.407,5926.88,94.16,33.613,7.3396,29.288
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,1538.4224,552399650,77.64,6927.88,94.38,33.676,6.9035,29.416
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,1580.9298,558968822,77.865,7989.38,95.14,33.424,7.5144,29.507
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,1534.5112,565454932,78.083,7386.6,95.35,33.294,4.1837,30.367
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,1647.2791,571822092,78.296,9115.37,95.81,33.37,5.3422,29.419
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,1706.4856,578171855,78.501,10277.43,96.12,33.304,6.9583,28.771
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,1788.9527,584524334,78.705,10261.74,96.51,33.312,6.1741,28.209
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,1823.9558,590809938,78.917,10230.36,96.81,33.328,5.3781,28.009
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,1832.5205,597023419,79.133,10059.02,97.0,33.136,4.4657,27.923
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,1819.5656,603091701,79.355,8404.05,97.23,33.19,2.3719,28.488
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,1785.7643,609017063,79.577,8082.09,97.43,33.063,2.2683,29.148
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,1773.7286,614776664,79.795,8918.59,97.66,32.905,2.7184,29.641
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,1722.8746,620274430,79.992,8620.65,97.71,32.814,3.4741,30.495
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,1731.1711,625467307,80.204,8363.21,97.95,32.816,2.7197,30.873
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,1550.246,630051021,80.419,6965.15,98.1,33.064,2.5583,34.499
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,1679.4365,633862610,80.621,8076.88,98.23,33.057,6.2967,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2022,1688.5718,637837815,80.82,9177.8,98.54,32.956,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2023,1711.0056,642397939,81.04,10259.55,98.39,32.747,,
Latvia,LVA,2000,7.2309,2367550,68.052,3278.18,99.9,25.519,2.5923,35.8
Latvia,LVA,2001,7.6692,2337170,68.016,3504.62,99.9,25.407,2.0808,35.4
Latvia,LVA,2002,7.665,2310173,67.981,4003.61,99.8,25.632,1.7399,34.4
Latvia,LVA,2003,7.9151,2287955,67.949,4914.58,99.8,25.423,1.7461,34.3
Latvia,LVA,2004,7.9578,2263122,67.921,6109.73,99.7,26.387,1.5895,36.1
Latvia,LVA,2005,8.03,2238799,67.895,7283.79,99.7,27.866,1.3211,36.3
Latvia,LVA,2006,8.54,2218357,67.874,9211.74,99.6,29.81,1.1801,34.0
Latvia,LVA,2007,8.9143,2200325,67.856,13370.98,99.7,29.553,0.9763,33.1
Latvia,LVA,2008,8.4787,2177322,67.842,15677.61,99.7,29.328,0.7096,33.7
Latvia,LVA,2009,7.7519,2141669,67.832,11996.03,100.0,29.457,0.8903,38.4
Latvia,LVA,2010,8.8799,2097555,67.827,11188.42,99.8,29.007,1.2831,33.1
Latvia,LVA,2011,8.2334,2059709,67.827,12902.57,99.8,29.183,1.3328,35.5
Latvia,LVA,2012,8.0274,2034319,67.833,13329.35,100.0,29.585,1.4313,40.4
Latvia,LVA,2013,7.7794,2012647,67.847,14484.47,100.0,30.164,1.1441,39.6
Latvia,LVA,2014,7.5739,1993782,67.869,15185.81,100.0,30.083,1.131,40.2
Latvia,LVA,2015,7.648,1977527,67.897,13321.98,100.0,30.284,1.0034,38.1
Latvia,LVA,2016,7.4806,1959537,67.931,13838.53,100.0,31.032,0.9836,38.5
Latvia,LVA,2017,7.4321,1942248,67.971,15132.5,100.0,31.064,1.2072,42.6
Latvia,LVA,2018,8.1079,1927174,68.016,17252.17,100.0,31.144,1.0735,41.0
Latvia,LVA,2019,7.9078,1913822,68.066,17294.98,100.0,31.498,1.1894,41.5
Latvia,LVA,2020,7.2771,1900449,68.121,17564.23,100.0,31.641,1.2746,43.8
Latvia,LVA,2021,7.5304,1884490,68.181,20261.89,100.0,31.657,1.1651,44.0
Latvia,LVA,2022,6.9268,1879383,68.257,20221.1,100.0,31.657,,
Latvia,LVA,2023,6.9004,1883710,68.359,22710.26,100.0,31.673,,
Least developed countries: UN classification,LDC,2000,120.4596,673273787,25.293,333.54,20.23,35.097,9.5838,83.816
Least developed countries: UN classification,LDC,2001,129.4731,689505567,25.7,314.12,21.0,35.269,8.7074,83.041
Least developed countries: UN classification,LDC,2002,133.9277,706880665,26.119,338.1,22.98,35.356,9.5184,82.611
Least developed countries: UN classification,LDC,2003,145.8137,724713713,26.56,373.86,24.52,35.604,11.1188,81.419
Least developed countries: UN classification,LDC,2004,152.5779,742302769,27.028,420.03,24.91,35.42,11.4817,80.99
Least developed countries: UN classification,LDC,2005,160.3033,760310134,27.509,487.48,26.27,35.828,14.2164,80.76
Least developed countries: UN classification,LDC,2006,169.9436,778789026,27.998,553.0,29.14,35.973,15.2558,80.101
Least developed countries: UN classification,LDC,2007,182.1472,797076099,28.455,648.87,29.35,36.152,16.5029,78.847
Least developed countries: UN classification,LDC,2008,193.9142,815835455,28.988,778.95,30.74,36.309,19.546,78.174
Least developed countries: UN classification,LDC,2009,209.4225,835266189,29.469,751.97,32.14,36.544,12.3026,77.043
Least developed countries: UN classification,LDC,2010,225.1804,854941316,29.927,831.84,33.02,36.796,13.8963,75.903
Least developed countries: UN classification,LDC,2011,239.5704,875269186,30.357,925.48,34.5,37.007,15.6129,75.29
Least developed countries: UN classification,LDC,2012,254.6589,896237933,30.768,947.85,37.82,39.51,13.2881,74.119
Least developed countries: UN classification,LDC,2013,273.3222,917783039,31.196,1007.41,38.23,39.711,11.6705,73.452
Least developed countries: UN classification,LDC,2014,292.5783,939749332,31.647,1056.98,39.48,39.846,10.0128,72.803
Least developed countries: UN classification,LDC,2015,309.7355,961916563,32.1,983.41,42.31,39.972,7.1205,72.642
Least developed countries: UN classification,LDC,2016,340.3809,984757534,32.562,968.12,46.35,40.1,6.9465,71.707
Least developed countries: UN classification,LDC,2017,368.7844,1008260714,33.034,1037.26,50.21,40.247,7.7421,70.653
Least developed countries: UN classification,LDC,2018,386.1354,1032309742,33.51,1082.35,51.09,40.381,7.2613,69.669
Least developed countries: UN classification,LDC,2019,402.2792,1057170371,33.954,1106.29,52.88,40.448,5.9575,69.502
Least developed countries: UN classification,LDC,2020,393.8451,1082754466,34.38,1089.46,54.47,40.535,5.1056,70.886
Least developed countries: UN classification,LDC,2021,427.2985,1108233065,34.811,1175.42,56.11,40.606,8.5389,
Least developed countries: UN classification,LDC,2022,434.1375,1133564482,35.252,1298.29,56.7,40.682,,
